OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region,Type,Revenue,Cost,Profit,Month
104441,2024-04-14,Water Bottle,Accessories,2.0,14.84,6.12,South,Sale,29.68,12.24,17.439999999999998,2024-04-01
102974,2025-03-01,Webcam HD,Electronics,3.0,45.49,22.86,East,Sale,136.47,68.58,67.89,2025-03-01
104475,2025-03-13,Backpack,Accessories,3.0,58.51,26.47,North,Sale,175.53,79.41,96.12,2025-03-01
103836,2024-12-27,27in Monitor,Electronics,1.0,215.32,134.75,South,Sale,215.32,134.75,80.57,2024-12-01
103555,2024-01-19,Laptop Stand,Accessories,2.0,37.31,14.54,South,Sale,74.62,29.08,45.540000000000006,2024-01-01
104106,2025-09-05,Desk Lamp,Home Office,6.0,23.86,9.7,East,Sale,143.16,58.199999999999996,84.96000000000001,2025-09-01
102813,2025-08-05,Laptop Stand,Accessories,7.0,33.73,13.68,East,Sale,236.10999999999999,95.75999999999999,140.35,2025-08-01
102540,2024-06-20,Standing Desk,Home Office,2.0,489.39,296.23,East,Sale,978.78,592.46,386.31999999999994,2024-06-01
102670,2025-03-22,Wireless Mouse,Electronics,4.0,19.28,8.71,East,Sale,77.12,34.84,42.28,2025-03-01
103460,2024-10-12,Webcam HD,Electronics,3.0,43.59,22.53,South,Sale,130.77,67.59,63.18000000000001,2024-10-01
103821,2024-11-22,27in Monitor,Electronics,2.0,226.39,134.2,North,Sale,452.78,268.4,184.38,2024-11-01
103842,2025-04-05,Water Bottle,Accessories,7.0,15.07,6.24,South,Sale,105.49000000000001,43.68,61.81000000000001,2025-04-01
104251,2025-07-02,Webcam HD,Electronics,2.0,48.06,23.03,West,Sale,96.12,46.06,50.06,2025-07-01
100664,2024-11-22,Mechanical Keyboard,Electronics,7.0,67.06,31.73,West,Sale,469.42,222.11,247.31,2024-11-01
102823,2024-05-04,Wireless Mouse,Electronics,7.0,16.69,8.73,West,Sale,116.83000000000001,61.11,55.72000000000001,2024-05-01
100574,2025-09-01,Whiteboard,Office Supplies,4.0,40.82,17.79,East,Sale,163.28,71.16,92.12,2025-09-01
100697,2024-10-20,Standing Desk,Home Office,2.0,452.13,317.25,North,Sale,904.26,634.5,269.76,2024-10-01
103481,2025-10-10,27in Monitor,Electronics,7.0,235.03,143.42,West,Sale,1645.21,1003.9399999999999,641.2700000000001,2025-10-01
104436,2025-01-27,27in Monitor,Electronics,4.0,225.52,141.09,East,Sale,902.08,564.36,337.72,2025-01-01
104228,2024-03-14,USB-C Hub,Electronics,1.0,27.23,12.48,South,Sale,27.23,12.48,14.75,2024-03-01
103170,2024-04-29,Backpack,Accessories,1.0,50.81,28.15,North,Sale,50.81,28.15,22.660000000000004,2024-04-01
103671,2025-05-18,Mechanical Keyboard,Electronics,7.0,69.27,31.43,South,Sale,484.89,220.01,264.88,2025-05-01
101072,2024-04-23,Water Bottle,Accessories,6.0,15.53,5.72,North,Sale,93.17999999999999,34.32,58.85999999999999,2024-04-01
103643,2024-11-05,Wireless Mouse,Electronics,5.0,18.3,8.81,South,Sale,91.5,44.050000000000004,47.449999999999996,2024-11-01
102188,2025-10-11,27in Monitor,Electronics,5.0,232.6,142.49,South,Sale,1163.0,712.45,450.54999999999995,2025-10-01
103686,2024-03-23,Whiteboard,Office Supplies,2.0,40.53,17.2,East,Sale,81.06,34.4,46.660000000000004,2024-03-01
102046,2024-06-01,Standing Desk,Home Office,5.0,508.97,306.75,East,Sale,2544.8500000000004,1533.75,1011.1000000000004,2024-06-01
100283,2025-05-12,Notebook Set,Office Supplies,5.0,9.46,2.98,West,Sale,47.300000000000004,14.9,32.400000000000006,2025-05-01
100259,2024-01-28,Laptop Stand,Accessories,5.0,34.02,14.38,West,Sale,170.10000000000002,71.9,98.20000000000002,2024-01-01
102665,2025-10-02,Noise Cancelling Headphones,Electronics,6.0,151.88,89.14,South,Sale,911.28,534.84,376.43999999999994,2025-10-01
101812,2024-06-30,Water Bottle,Accessories,5.0,16.03,6.2,South,Sale,80.15,31.0,49.150000000000006,2024-06-01
101798,2025-04-14,USB-C Hub,Electronics,6.0,28.89,12.85,South,Sale,173.34,77.1,96.24000000000001,2025-04-01
103814,2024-01-12,Whiteboard,Office Supplies,5.0,41.75,17.83,West,Sale,208.75,89.14999999999999,119.60000000000001,2024-01-01
103234,2025-08-23,Standing Desk,Home Office,4.0,482.17,306.25,East,Sale,1928.68,1225.0,703.6800000000001,2025-08-01
100726,2024-08-20,Standing Desk,Home Office,3.0,509.73,307.52,West,Sale,1529.19,922.56,606.6300000000001,2024-08-01
101637,2024-08-11,27in Monitor,Electronics,2.0,220.01,139.77,South,Sale,440.02,279.54,160.47999999999996,2024-08-01
102919,2024-08-12,Noise Cancelling Headphones,Electronics,2.0,148.38,84.31,East,Sale,296.76,168.62,128.14,2024-08-01
100678,2025-04-11,Ergonomic Chair,Home Office,4.0,310.49,190.02,East,Sale,1241.96,760.08,481.88,2025-04-01
104078,2025-12-26,27in Monitor,Electronics,1.0,234.68,142.57,North,Sale,234.68,142.57,92.11000000000001,2025-12-01
101153,2024-11-08,Desk Lamp,Home Office,4.0,22.08,10.39,East,Sale,88.32,41.56,46.75999999999999,2024-11-01
101347,2025-06-26,Ergonomic Chair,Home Office,3.0,319.72,183.63,North,Sale,959.1600000000001,550.89,408.2700000000001,2025-06-01
100056,2025-03-19,Desk Lamp,Home Office,5.0,23.12,10.47,East,Sale,115.60000000000001,52.35,63.25000000000001,2025-03-01
104054,2025-09-29,USB-C Hub,Electronics,4.0,28.87,12.88,West,Sale,115.48,51.52,63.96,2025-09-01
101412,2025-05-31,Mechanical Keyboard,Electronics,1.0,61.02,33.57,North,Sale,61.02,33.57,27.450000000000003,2025-05-01
104189,2024-03-24,27in Monitor,Electronics,3.0,230.31,141.45,West,Sale,690.9300000000001,424.34999999999997,266.5800000000001,2024-03-01
103337,2024-07-31,Gel Pens (12pk),Office Supplies,5.0,3.59,2.09,North,Sale,17.95,10.45,7.5,2024-07-01
102215,2024-08-09,Standing Desk,Home Office,7.0,441.92,295.15,West,Sale,3093.44,2066.0499999999997,1027.3900000000003,2024-08-01
100086,2025-06-14,USB-C Hub,Electronics,5.0,25.81,12.96,South,Sale,129.04999999999998,64.80000000000001,64.24999999999997,2025-06-01
102921,2024-10-28,Desk Lamp,Home Office,4.0,22.16,10.26,West,Sale,88.64,41.04,47.6,2024-10-01
101362,2025-01-08,Mechanical Keyboard,Electronics,1.0,63.14,33.18,West,Sale,63.14,33.18,29.96,2025-01-01
102936,2024-07-03,Notebook Set,Office Supplies,1.0,4.68,2.91,East,Sale,4.68,2.91,1.7699999999999996,2024-07-01
102955,2024-08-26,Whiteboard,Office Supplies,5.0,39.35,18.32,South,Sale,196.75,91.6,105.15,2024-08-01
101688,2025-03-22,Notebook Set,Office Supplies,5.0,8.89,3.01,West,Sale,44.45,15.049999999999999,29.400000000000006,2025-03-01
101820,2024-09-29,27in Monitor,Electronics,5.0,222.98,133.53,North,Sale,1114.8999999999999,667.65,447.2499999999999,2024-09-01
101973,2025-09-04,Gel Pens (12pk),Office Supplies,4.0,6.88,1.94,West,Sale,27.52,7.76,19.759999999999998,2025-09-01
102547,2024-10-29,Whiteboard,Office Supplies,1.0,38.01,17.48,West,Sale,38.01,17.48,20.529999999999998,2024-10-01
104521,2025-12-28,Whiteboard,Office Supplies,7.0,41.47,18.6,South,Sale,290.28999999999996,130.20000000000002,160.08999999999995,2025-12-01
101057,2024-09-27,Notebook Set,Office Supplies,1.0,9.37,2.94,East,Sale,9.37,2.94,6.43,2024-09-01
102287,2025-06-02,Backpack,Accessories,6.0,56.62,26.23,East,Sale,339.71999999999997,157.38,182.33999999999997,2025-06-01
104457,2024-12-15,Webcam HD,Electronics,5.0,43.7,21.39,South,Sale,218.5,106.95,111.55,2024-12-01
100367,2025-02-02,Backpack,Accessories,4.0,53.98,43.5,West,Sale,215.92,174.0,41.91999999999999,2025-02-01
102208,2024-10-15,Wireless Mouse,Electronics,6.0,18.42,9.09,West,Sale,110.52000000000001,54.54,55.98000000000001,2024-10-01
103685,2024-04-01,Water Bottle,Accessories,5.0,15.21,5.96,South,Sale,76.05000000000001,29.8,46.250000000000014,2024-04-01
104531,2024-09-15,Water Bottle,Accessories,7.0,13.99,6.09,North,Sale,97.93,42.629999999999995,55.30000000000001,2024-09-01
102849,2025-10-13,Water Bottle,Accessories,7.0,13.94,6.26,North,Sale,97.58,43.82,53.76,2025-10-01
100618,2024-11-09,USB-C Hub,Electronics,5.0,26.69,13.28,East,Sale,133.45000000000002,66.39999999999999,67.05000000000003,2024-11-01
104180,2025-04-03,USB-C Hub,Electronics,1.0,28.56,13.39,North,Sale,28.56,13.39,15.169999999999998,2025-04-01
100124,2025-06-01,Mechanical Keyboard,Electronics,3.0,63.5,33.56,North,Sale,190.5,100.68,89.82,2025-06-01
102043,2025-09-08,Desk Lamp,Home Office,7.0,24.97,10.02,East,Sale,174.79,70.14,104.64999999999999,2025-09-01
100335,2024-03-19,Webcam HD,Electronics,5.0,42.48,22.52,North,Sale,212.39999999999998,112.6,99.79999999999998,2024-03-01
101363,2025-01-16,Whiteboard,Office Supplies,7.0,37.24,17.45,South,Sale,260.68,122.14999999999999,138.53000000000003,2025-01-01
100305,2024-11-06,Backpack,Accessories,6.0,54.56,27.69,North,Sale,327.36,166.14000000000001,161.22,2024-11-01
102773,2024-10-03,Standing Desk,Home Office,6.0,459.2,302.25,East,Sale,2755.2,1813.5,941.6999999999998,2024-10-01
100981,2025-01-28,Notebook Set,Office Supplies,4.0,9.3,3.01,North,Sale,37.2,12.04,25.160000000000004,2025-01-01
101408,2025-06-27,Gel Pens (12pk),Office Supplies,6.0,6.55,2.09,West,Sale,39.3,12.54,26.759999999999998,2025-06-01
103166,2025-09-25,Laptop Stand,Accessories,7.0,33.23,14.36,South,Sale,232.60999999999999,100.52,132.08999999999997,2025-09-01
102967,2025-12-06,Gel Pens (12pk),Office Supplies,4.0,7.47,2.04,South,Sale,29.88,8.16,21.72,2025-12-01
100176,2024-03-15,Laptop Stand,Accessories,2.0,35.43,13.68,North,Sale,70.86,27.36,43.5,2024-03-01
100582,2024-12-03,Webcam HD,Electronics,2.0,47.77,21.74,West,Sale,95.54,43.48,52.06000000000001,2024-12-01
103554,2025-04-11,Desk Lamp,Home Office,5.0,23.66,10.44,North,Sale,118.3,52.199999999999996,66.1,2025-04-01
101617,2025-06-17,Laptop Stand,Accessories,7.0,33.25,13.9,West,Sale,232.75,97.3,135.45,2025-06-01
104186,2024-04-23,Noise Cancelling Headphones,Electronics,1.0,157.54,87.08,South,Sale,157.54,87.08,70.46,2024-04-01
104231,2025-11-14,Webcam HD,Electronics,7.0,47.92,21.89,West,Sale,335.44,153.23000000000002,182.20999999999998,2025-11-01
101195,2024-04-25,Noise Cancelling Headphones,Electronics,6.0,140.47,86.96,West,Sale,842.8199999999999,521.76,321.05999999999995,2024-04-01
102877,2024-11-03,Gel Pens (12pk),Office Supplies,3.0,7.19,2.0,West,Sale,21.57,6.0,15.57,2024-11-01
104625,2025-06-18,USB-C Hub,Electronics,-2.0,26.07,12.89,West,Return,-52.14,-25.78,-26.36,2025-06-01
103244,2024-03-13,27in Monitor,Electronics,3.0,223.85,138.91,South,Sale,671.55,416.73,254.81999999999994,2024-03-01
101825,2024-04-15,Webcam HD,Electronics,4.0,41.56,22.0,South,Sale,166.24,88.0,78.24000000000001,2024-04-01
101880,2025-10-20,Water Bottle,Accessories,3.0,15.3,5.85,North,Sale,45.900000000000006,17.549999999999997,28.35000000000001,2025-10-01
101982,2025-06-05,Backpack,Accessories,2.0,56.87,26.79,East,Sale,113.74,53.58,60.16,2025-06-01
101862,2025-01-29,Desk Lamp,Home Office,6.0,23.73,10.47,South,Sale,142.38,62.82000000000001,79.55999999999999,2025-01-01
101351,2025-06-16,Notebook Set,Office Supplies,3.0,8.55,3.05,North,Sale,25.650000000000002,9.149999999999999,16.500000000000004,2025-06-01
102975,2024-05-10,USB-C Hub,Electronics,7.0,26.77,13.29,North,Sale,187.39,93.03,94.35999999999999,2024-05-01
100410,2024-05-21,Desk Lamp,Home Office,6.0,23.54,10.48,South,Sale,141.24,62.88,78.36000000000001,2024-05-01
100676,2025-05-25,Webcam HD,Electronics,5.0,46.94,21.78,South,Sale,234.7,108.9,125.79999999999998,2025-05-01
100298,2025-04-03,Gel Pens (12pk),Office Supplies,6.0,6.56,2.04,South,Sale,39.36,12.24,27.119999999999997,2025-04-01
100926,2025-05-23,Whiteboard,Office Supplies,4.0,37.56,17.69,East,Sale,150.24,70.76,79.48,2025-05-01
100023,2025-05-20,Ergonomic Chair,Home Office,7.0,330.18,185.67,East,Sale,2311.26,1299.6899999999998,1011.5700000000004,2025-05-01
103716,2025-10-12,Mechanical Keyboard,Electronics,1.0,62.31,31.45,East,Sale,62.31,31.45,30.860000000000003,2025-10-01
103635,2024-09-16,27in Monitor,Electronics,6.0,229.69,135.7,South,Sale,1378.1399999999999,814.1999999999999,563.9399999999999,2024-09-01
100729,2024-12-20,Mechanical Keyboard,Electronics,2.0,62.23,30.48,North,Sale,124.46,60.96,63.49999999999999,2024-12-01
103863,2025-01-10,Standing Desk,Home Office,4.0,445.75,321.33,East,Sale,1783.0,1285.32,497.68000000000006,2025-01-01
101308,2025-09-12,Gel Pens (12pk),Office Supplies,6.0,7.13,1.9,East,Sale,42.78,11.399999999999999,31.380000000000003,2025-09-01
103713,2024-09-14,Whiteboard,Office Supplies,7.0,41.04,17.97,East,Sale,287.28,125.78999999999999,161.48999999999998,2024-09-01
100672,2025-01-22,Water Bottle,Accessories,2.0,15.7,6.08,North,Sale,31.4,12.16,19.24,2025-01-01
101673,2025-11-21,27in Monitor,Electronics,7.0,224.4,134.35,North,Sale,1570.8,940.4499999999999,630.35,2025-11-01
101200,2024-04-22,Webcam HD,Electronics,6.0,45.72,21.04,North,Sale,274.32,126.24,148.07999999999998,2024-04-01
102230,2024-12-11,Ergonomic Chair,Home Office,1.0,306.47,197.03,North,Sale,306.47,197.03,109.44000000000003,2024-12-01
104686,2024-07-04,Desk Lamp,Home Office,-1.0,12.61,9.89,North,Return,-12.61,-9.89,-2.719999999999999,2024-07-01
100294,2025-03-14,Water Bottle,Accessories,1.0,15.57,6.22,East,Sale,15.57,6.22,9.350000000000001,2025-03-01
102250,2024-11-25,Notebook Set,Office Supplies,2.0,9.42,3.08,South,Sale,18.84,6.16,12.68,2024-11-01
103945,2025-08-14,Ergonomic Chair,Home Office,3.0,293.76,194.78,South,Sale,881.28,584.34,296.93999999999994,2025-08-01
100127,2024-08-30,Laptop Stand,Accessories,4.0,37.78,14.56,West,Sale,151.12,58.24,92.88,2024-08-01
102580,2024-12-12,27in Monitor,Electronics,2.0,229.18,133.68,East,Sale,458.36,267.36,191.0,2024-12-01
103480,2025-03-21,Backpack,Accessories,3.0,51.2,27.38,North,Sale,153.60000000000002,82.14,71.46000000000002,2025-03-01
102248,2025-08-13,27in Monitor,Electronics,6.0,212.86,138.97,North,Sale,1277.16,833.8199999999999,443.34000000000015,2025-08-01
103546,2024-04-11,27in Monitor,Electronics,4.0,228.83,133.51,East,Sale,915.32,534.04,381.2800000000001,2024-04-01
103778,2025-06-12,Desk Lamp,Home Office,6.0,25.37,9.96,East,Sale,152.22,59.760000000000005,92.46,2025-06-01
103617,2024-12-21,Laptop Stand,Accessories,5.0,34.78,14.32,North,Sale,173.9,71.6,102.30000000000001,2024-12-01
100693,2024-10-09,Water Bottle,Accessories,3.0,14.31,6.1,South,Sale,42.93,18.299999999999997,24.630000000000003,2024-10-01
102983,2024-03-09,Desk Lamp,Home Office,7.0,25.62,9.65,West,Sale,179.34,67.55,111.79,2024-03-01
100687,2024-02-27,Standing Desk,Home Office,1.0,495.84,313.8,South,Sale,495.84,313.8,182.03999999999996,2024-02-01
100818,2025-03-07,Whiteboard,Office Supplies,5.0,37.88,17.19,South,Sale,189.4,85.95,103.45,2025-03-01
100217,2024-05-12,Standing Desk,Home Office,1.0,443.85,320.1,South,Sale,443.85,320.1,123.75,2024-05-01
103326,2025-09-01,Whiteboard,Office Supplies,2.0,40.85,18.71,East,Sale,81.7,37.42,44.28,2025-09-01
100153,2024-06-30,Wireless Mouse,Electronics,7.0,17.46,8.75,East,Sale,122.22,61.25,60.97,2024-06-01
100707,2024-07-26,Water Bottle,Accessories,1.0,8.02,5.83,North,Sale,8.02,5.83,2.1899999999999995,2024-07-01
101993,2024-03-22,Wireless Mouse,Electronics,2.0,18.03,9.35,East,Sale,36.06,18.7,17.360000000000003,2024-03-01
103815,2024-02-26,Ergonomic Chair,Home Office,7.0,292.13,181.36,West,Sale,2044.9099999999999,1269.52,775.3899999999999,2024-02-01
104542,2025-05-13,Desk Lamp,Home Office,5.0,23.74,9.54,North,Sale,118.69999999999999,47.699999999999996,71.0,2025-05-01
102009,2025-06-07,Noise Cancelling Headphones,Electronics,3.0,152.3,86.23,South,Sale,456.90000000000003,258.69,198.21000000000004,2025-06-01
100479,2024-10-21,Webcam HD,Electronics,6.0,42.5,21.49,South,Sale,255.0,128.94,126.06,2024-10-01
101283,2024-09-30,Backpack,Accessories,2.0,54.85,25.95,West,Sale,109.7,51.9,57.800000000000004,2024-09-01
101605,2025-10-19,Mechanical Keyboard,Electronics,5.0,63.39,31.23,West,Sale,316.95,156.15,160.79999999999998,2025-10-01
103692,2024-11-26,Water Bottle,Accessories,3.0,14.19,6.0,South,Sale,42.57,18.0,24.57,2024-11-01
101667,2025-11-20,Noise Cancelling Headphones,Electronics,4.0,142.61,86.18,East,Sale,570.44,344.72,225.72000000000003,2025-11-01
104216,2025-09-23,Water Bottle,Accessories,2.0,14.41,5.76,West,Sale,28.82,11.52,17.3,2025-09-01
103199,2025-06-26,Standing Desk,Home Office,3.0,468.84,295.45,North,Sale,1406.52,886.3499999999999,520.1700000000001,2025-06-01
100813,2025-01-03,Gel Pens (12pk),Office Supplies,1.0,6.58,1.92,West,Sale,6.58,1.92,4.66,2025-01-01
103338,2025-01-01,Gel Pens (12pk),Office Supplies,1.0,6.84,2.01,South,Sale,6.84,2.01,4.83,2025-01-01
100251,2024-12-18,Wireless Mouse,Electronics,6.0,19.33,8.92,West,Sale,115.97999999999999,53.519999999999996,62.459999999999994,2024-12-01
100844,2024-04-04,USB-C Hub,Electronics,7.0,26.8,13.52,North,Sale,187.6,94.64,92.96,2024-04-01
102126,2024-11-14,27in Monitor,Electronics,6.0,230.06,137.15,East,Sale,1380.3600000000001,822.9000000000001,557.46,2024-11-01
103313,2025-09-21,Webcam HD,Electronics,2.0,44.03,21.73,East,Sale,88.06,43.46,44.6,2025-09-01
103057,2025-11-07,27in Monitor,Electronics,2.0,207.92,142.7,West,Sale,415.84,285.4,130.44,2025-11-01
102376,2025-08-17,Mechanical Keyboard,Electronics,6.0,69.96,30.92,South,Sale,419.76,185.52,234.23999999999998,2025-08-01
102033,2024-08-07,27in Monitor,Electronics,5.0,224.31,142.26,East,Sale,1121.55,711.3,410.25,2024-08-01
100968,2025-02-28,Mechanical Keyboard,Electronics,7.0,62.83,53.38,West,Sale,439.81,373.66,66.14999999999998,2025-02-01
104282,2024-12-30,Whiteboard,Office Supplies,6.0,37.2,18.69,East,Sale,223.20000000000002,112.14000000000001,111.06,2024-12-01
100081,2024-08-02,Notebook Set,Office Supplies,2.0,9.67,3.06,South,Sale,19.34,6.12,13.219999999999999,2024-08-01
100973,2025-09-01,Wireless Mouse,Electronics,4.0,17.6,9.03,North,Sale,70.4,36.12,34.28000000000001,2025-09-01
101897,2024-04-21,Ergonomic Chair,Home Office,3.0,317.17,194.34,North,Sale,951.51,583.02,368.49,2024-04-01
102236,2024-06-03,Notebook Set,Office Supplies,4.0,9.41,3.08,East,Sale,37.64,12.32,25.32,2024-06-01
100247,2024-01-12,Whiteboard,Office Supplies,1.0,42.38,17.49,East,Sale,42.38,17.49,24.890000000000004,2024-01-01
102705,2024-09-22,Gel Pens (12pk),Office Supplies,6.0,7.06,1.92,West,Sale,42.36,11.52,30.84,2024-09-01
102204,2024-05-31,Desk Lamp,Home Office,7.0,24.87,10.2,South,Sale,174.09,71.39999999999999,102.69000000000001,2024-05-01
104680,2025-03-11,Mechanical Keyboard,Electronics,-2.0,64.71,32.68,South,Return,-129.42,-65.36,-64.05999999999999,2025-03-01
103791,2024-04-13,Desk Lamp,Home Office,3.0,24.51,10.35,South,Sale,73.53,31.049999999999997,42.480000000000004,2024-04-01
103720,2024-03-02,Backpack,Accessories,6.0,51.0,26.19,North,Sale,306.0,157.14000000000001,148.85999999999999,2024-03-01
102332,2024-07-15,Desk Lamp,Home Office,7.0,13.96,9.99,North,Sale,97.72,69.93,27.789999999999992,2024-07-01
104148,2025-11-28,Ergonomic Chair,Home Office,5.0,289.81,197.77,North,Sale,1449.05,988.85,460.19999999999993,2025-11-01
103788,2024-01-10,Backpack,Accessories,1.0,56.82,26.78,South,Sale,56.82,26.78,30.04,2024-01-01
104133,2025-12-20,Water Bottle,Accessories,2.0,16.06,6.03,West,Sale,32.12,12.06,20.059999999999995,2025-12-01
101506,2024-12-09,27in Monitor,Electronics,2.0,209.13,139.17,North,Sale,418.26,278.34,139.92000000000002,2024-12-01
102952,2024-05-15,Whiteboard,Office Supplies,4.0,37.01,18.01,West,Sale,148.04,72.04,75.99999999999999,2024-05-01
101346,2025-05-18,Wireless Mouse,Electronics,5.0,18.76,8.81,East,Sale,93.80000000000001,44.050000000000004,49.75000000000001,2025-05-01
103318,2025-05-20,Standing Desk,Home Office,5.0,448.52,325.39,South,Sale,2242.6,1626.9499999999998,615.6500000000001,2025-05-01
100592,2025-03-19,Standing Desk,Home Office,7.0,461.17,317.52,South,Sale,3228.19,2222.64,1005.5500000000002,2025-03-01
100976,2025-12-08,Water Bottle,Accessories,2.0,15.78,6.03,East,Sale,31.56,12.06,19.5,2025-12-01
103934,2024-03-11,Ergonomic Chair,Home Office,4.0,313.16,181.58,East,Sale,1252.64,726.32,526.32,2024-03-01
101646,2025-09-03,USB-C Hub,Electronics,2.0,28.7,12.92,North,Sale,57.4,25.84,31.56,2025-09-01
101680,2025-11-08,Whiteboard,Office Supplies,7.0,39.03,18.38,South,Sale,273.21000000000004,128.66,144.55000000000004,2025-11-01
104640,2025-08-16,Water Bottle,Accessories,-2.0,14.02,5.76,West,Return,-28.04,-11.52,-16.52,2025-08-01
100123,2024-02-03,Desk Lamp,Home Office,1.0,24.25,9.88,North,Sale,24.25,9.88,14.37,2024-02-01
103121,2024-03-14,Backpack,Accessories,5.0,53.07,26.43,East,Sale,265.35,132.15,133.20000000000002,2024-03-01
101535,2025-05-22,Standing Desk,Home Office,4.0,460.59,325.38,West,Sale,1842.36,1301.52,540.8399999999999,2025-05-01
103353,2024-12-25,27in Monitor,Electronics,7.0,235.67,144.26,East,Sale,1649.6899999999998,1009.8199999999999,639.8699999999999,2024-12-01
104267,2025-11-20,USB-C Hub,Electronics,3.0,28.66,12.45,North,Sale,85.98,37.349999999999994,48.63000000000001,2025-11-01
101711,2025-09-29,Desk Lamp,Home Office,4.0,24.15,9.65,South,Sale,96.6,38.6,57.99999999999999,2025-09-01
104221,2024-04-29,Mechanical Keyboard,Electronics,1.0,66.16,31.91,North,Sale,66.16,31.91,34.25,2024-04-01
102101,2024-05-21,Standing Desk,Home Office,1.0,452.53,316.46,North,Sale,452.53,316.46,136.07,2024-05-01
100870,2025-01-26,Mechanical Keyboard,Electronics,1.0,64.49,33.18,South,Sale,64.49,33.18,31.309999999999995,2025-01-01
104274,2024-10-09,Laptop Stand,Accessories,7.0,33.44,13.83,West,Sale,234.07999999999998,96.81,137.26999999999998,2024-10-01
101031,2025-03-28,Mechanical Keyboard,Electronics,5.0,68.48,32.67,East,Sale,342.40000000000003,163.35000000000002,179.05,2025-03-01
103464,2025-07-29,Whiteboard,Office Supplies,3.0,41.77,18.52,South,Sale,125.31,55.56,69.75,2025-07-01
102695,2025-04-28,Webcam HD,Electronics,2.0,47.9,21.01,East,Sale,95.8,42.02,53.779999999999994,2025-04-01
100757,2024-07-19,Ergonomic Chair,Home Office,2.0,179.83,189.67,South,Sale,359.66,379.34,-19.67999999999995,2024-07-01
101999,2024-02-11,Standing Desk,Home Office,4.0,491.62,299.28,South,Sale,1966.48,1197.12,769.3600000000001,2024-02-01
103591,2025-11-10,Backpack,Accessories,6.0,56.66,28.27,North,Sale,339.96,169.62,170.33999999999997,2025-11-01
101157,2025-11-17,Laptop Stand,Accessories,2.0,34.23,13.87,East,Sale,68.46,27.74,40.72,2025-11-01
103157,2024-04-07,Whiteboard,Office Supplies,7.0,42.41,17.29,East,Sale,296.87,121.03,175.84,2024-04-01
102116,2025-08-17,Wireless Mouse,Electronics,5.0,16.69,9.29,East,Sale,83.45,46.449999999999996,37.00000000000001,2025-08-01
100983,2024-03-09,Backpack,Accessories,7.0,54.25,28.18,East,Sale,379.75,197.26,182.49,2024-03-01
100333,2024-01-17,Ergonomic Chair,Home Office,1.0,325.32,181.95,North,Sale,325.32,181.95,143.37,2024-01-01
101593,2024-06-29,27in Monitor,Electronics,3.0,212.7,134.11,West,Sale,638.0999999999999,402.33000000000004,235.76999999999987,2024-06-01
102385,2024-03-07,Backpack,Accessories,2.0,59.05,26.89,South,Sale,118.1,53.78,64.32,2024-03-01
102961,2025-07-28,Whiteboard,Office Supplies,1.0,42.31,17.69,East,Sale,42.31,17.69,24.62,2025-07-01
101576,2024-10-26,Gel Pens (12pk),Office Supplies,4.0,6.63,2.07,North,Sale,26.52,8.28,18.240000000000002,2024-10-01
104438,2024-07-06,USB-C Hub,Electronics,6.0,15.95,12.57,South,Sale,95.69999999999999,75.42,20.279999999999987,2024-07-01
103930,2025-04-20,27in Monitor,Electronics,2.0,227.17,138.77,South,Sale,454.34,277.54,176.79999999999995,2025-04-01
100473,2025-08-01,Ergonomic Chair,Home Office,5.0,321.93,183.21,West,Sale,1609.65,916.0500000000001,693.6,2025-08-01
100902,2025-06-01,Webcam HD,Electronics,2.0,45.69,22.69,South,Sale,91.38,45.38,45.99999999999999,2025-06-01
103455,2025-12-06,27in Monitor,Electronics,1.0,213.85,141.86,North,Sale,213.85,141.86,71.98999999999998,2025-12-01
103584,2024-01-27,Webcam HD,Electronics,1.0,45.58,21.62,North,Sale,45.58,21.62,23.959999999999997,2024-01-01
104498,2025-08-02,Water Bottle,Accessories,5.0,14.26,5.87,East,Sale,71.3,29.35,41.949999999999996,2025-08-01
102526,2024-07-11,Noise Cancelling Headphones,Electronics,6.0,83.23,82.82,East,Sale,499.38,496.91999999999996,2.4600000000000364,2024-07-01
101330,2024-12-16,Ergonomic Chair,Home Office,3.0,316.25,197.43,South,Sale,948.75,592.29,356.46000000000004,2024-12-01
103615,2024-06-27,27in Monitor,Electronics,2.0,212.33,145.39,North,Sale,424.66,290.78,133.88000000000005,2024-06-01
101343,2025-07-13,Noise Cancelling Headphones,Electronics,6.0,156.76,81.63,North,Sale,940.56,489.78,450.78,2025-07-01
100742,2025-01-01,Webcam HD,Electronics,3.0,44.36,21.43,East,Sale,133.07999999999998,64.28999999999999,68.78999999999999,2025-01-01
104575,2024-08-08,Standing Desk,Home Office,-2.0,489.07,308.76,South,Return,-978.14,-617.52,-360.62,2024-08-01
103389,2025-10-29,27in Monitor,Electronics,3.0,227.63,137.2,North,Sale,682.89,411.59999999999997,271.29,2025-10-01
101606,2024-10-01,Standing Desk,Home Office,6.0,510.31,311.32,North,Sale,3061.86,1867.92,1193.94,2024-10-01
102181,2024-11-28,Whiteboard,Office Supplies,1.0,41.37,17.63,East,Sale,41.37,17.63,23.74,2024-11-01
104577,2025-10-01,Whiteboard,Office Supplies,-2.0,39.99,17.49,West,Return,-79.98,-34.98,-45.00000000000001,2025-10-01
