OrderID,Date,Product,Category,Quantity,UnitPrice,UnitCost,Region
103157,2024-04-07, Whiteboard ,Office Supplies,7.0,42.41,17.29,East
102116,08/17/2025,wireless mouse,Electronics,5.0,16.69,9.29,East
100983,2024-03-09,Backpack,Accessories,7.0,54.25,28.18,East
100333,17-Jan-2024,Ergonomic Chair,Home Office,1.0,325.32,181.95,North
101593,2024-06-29,27in Monitor,Electronics,3.0,212.7,134.11,West
102385,2024-03-07, Backpack ,Accessories,2.0,59.05,26.89,South
102961,2025-07-28, Whiteboard ,Office Supplies,1.0,42.31,17.69,East
101576,10/26/2024,gel pens (12pk),Office Supplies,4.0,6.63,2.07,North
104438,06-Jul-2024,USB-C Hub,Electronics,6.0,15.95,12.57,South
103930,2025-04-20,27in Monitor,Electronics,2.0,227.17,138.77,South
100473,01-Aug-2025,ergonomic chair,Home Office,5.0,321.93,183.21,West
100902,06/01/2025,webcam hd,Electronics,2.0,45.69,22.69,South
103455,2025-12-06,27in Monitor,Electronics,1.0,213.85,141.86,North
100866,04-Aug-2025,Mechanical Keyboard,Electronics,4.0,,32.62,South
103584,2024-01-27,webcam hd,Electronics,1.0,45.58,21.62,North
104498,2025-08-02,WATER BOTTLE,Accessories,5.0,14.26,5.87,East
102526,11-Jul-2024,noise cancelling headphones,Electronics,6.0,83.23,82.82,East
101330,12/16/2024,Ergonomic Chair,Home Office,3.0,316.25,197.43,South
103615,2024-06-27,27IN MONITOR,Electronics,2.0,212.33,145.39,North
101343,2025-07-13,Noise Cancelling Headphones,Electronics,6.0,156.76,81.63,North
100742,01-Jan-2025,WEBCAM HD,Electronics,3.0,44.36,21.43,East
104575,2024-08-08,Standing Desk,Home Office,-2.0,489.07,308.76,South
103389,2025-10-29,27IN MONITOR,Electronics,3.0,227.63,137.2,North
101606,2024-10-01,Standing Desk,Home Office,6.0,510.31,311.32,North
102181,28-Nov-2024,Whiteboard,Office Supplies,1.0,41.37,17.63,East
104577,10/01/2025,Whiteboard,Office Supplies,-2.0,39.99,17.49,West
103735,2024-12-05,Standing Desk,Home Office,4.0,451.84,322.14,West
103030,06/27/2025,standing desk,Home Office,1.0,511.36,310.08,South
103282,2025-12-19,Laptop Stand,Accessories,4.0,37.12,13.51,North
103754,07/13/2024,Noise Cancelling Headphones,Electronics,7.0,84.5,84.35,West
101629,2025-05-16,Gel Pens (12pk),Office Supplies,3.0,6.84,1.94,South
104099,2024-10-18,Wireless Mouse,Electronics,6.0,17.57,8.7,North
102439,20-Dec-2024,Ergonomic Chair,Home Office,7.0,290.4,180.92,South
101150,2024-06-04,backpack,Accessories,1.0,50.74,26.62,West
101161,2025-04-15,WHITEBOARD,Office Supplies,7.0,37.41,18.08,South
104418,2024-10-28,Whiteboard,Office Supplies,5.0,41.73,18.86,West
100257,2025-01-09,noise cancelling headphones,Electronics,5.0,148.49,81.58,North
102599,02/02/2025,Water Bottle,Accessories,3.0,14.82,10.0,South
100634,15-May-2025,Noise Cancelling Headphones,Electronics,7.0,156.34,86.05,West
102947,2024-04-12,Water Bottle,Accessories,4.0,14.13,5.77,North
102338,28-Jun-2024,USB-C HUB,Electronics,5.0,26.69,13.34,West
104249,2025-07-31,Desk Lamp,Home Office,6.0,22.56,10.15,East
100778,04-Jul-2025,Water Bottle,Accessories,7.0,13.96,5.73,South
101106,2025-05-20,Ergonomic Chair,Home Office,1.0,291.23,192.53,South
102102,08/21/2025,WATER BOTTLE,Accessories,5.0,14.92,6.27,West
103408,2025-07-28,WEBCAM HD,Electronics,7.0,42.86,21.14,North
100558,08-Nov-2024,Webcam HD,Electronics,6.0,45.9,22.16,West
101851,2025-08-26,Notebook Set,Office Supplies,2.0,9.32,3.09,North
101986,2025-04-09,Mechanical Keyboard,Electronics,6.0,62.15,33.11,West
102089,2025-04-27,backpack,Accessories,5.0,55.78,26.58,West
103964,08/19/2024,water bottle,Accessories,5.0,14.78,5.74,East
103221,19-Jan-2025,Ergonomic Chair,Home Office,7.0,320.91,192.24,South
100262,2025-11-13,ERGONOMIC CHAIR,Home Office,6.0,293.51,181.2,North
102667,2024-03-28,Mechanical Keyboard,Electronics,2.0,64.19,33.1,West
102132,2024-11-28,Noise Cancelling Headphones,Electronics,3.0,139.41,82.58,North
101473,2025-04-25,Water Bottle,Accessories,6.0,13.99,6.26,West
100628,2025-07-28,Whiteboard,Office Supplies,5.0,42.49,18.58,West
103132,2024-08-28,wireless mouse,Electronics,1.0,18.59,9.44,North
101890,2025-01-19,Desk Lamp,Home Office,6.0,23.85,9.52,North
103043,2024-12-18,Noise Cancelling Headphones,Electronics,3.0,139.36,85.75,West
103711,2024-05-20,usb-c hub,Electronics,3.0,27.97,13.52,South
102079,12/13/2025, Backpack ,Accessories,4.0,53.69,25.82,West
103586,21-Sep-2025,Webcam HD,Electronics,4.0,42.56,22.87,South
104162,2024-10-20,Water Bottle,Accessories,3.0,14.94,5.89,South
104260,12/30/2025,LAPTOP STAND,Accessories,3.0,36.95,13.84,East
104546,2025-03-31,ergonomic chair,Home Office,4.0,323.27,184.73,East
100209,2024-03-29,Backpack,Accessories,5.0,,28.02,East
104488,2024-08-29,USB-C Hub,Electronics,1.0,26.51,13.39,West
101914,2025-03-25,Webcam HD,Electronics,4.0,45.32,21.24,South
101607,2025-09-10,USB-C Hub,Electronics,2.0,28.02,13.5,South
101021,2024-07-02,27in Monitor,Electronics,2.0,119.93,133.38,North
100609,2025-05-13,NOISE CANCELLING HEADPHONES,Electronics,1.0,150.76,85.09,East
101404,04-May-2025,Wireless Mouse,Electronics,4.0,17.25,9.4,West
103746,06-Aug-2025,Notebook Set,Office Supplies,2.0,8.91,2.97,West
103255,2025-09-29,Webcam HD,Electronics,7.0,47.1,21.32,East
102727,21-Oct-2024,Notebook Set,Office Supplies,2.0,9.26,2.94,South
102097,2024-10-02,Whiteboard,Office Supplies,2.0,37.14,18.21,South
100210,26-Sep-2025,Ergonomic Chair,Home Office,3.0,332.6,196.88,North
103540,16-Aug-2025,Whiteboard,Office Supplies,4.0,40.43,18.42,East
102942,2024-05-02,Desk Lamp,Home Office,4.0,25.0,9.68,West
100154,22-Oct-2025,LAPTOP STAND,Accessories,1.0,33.35,14.4,South
104158,2024-12-16, USB-C Hub ,Electronics,5.0,28.24,12.45,North
101591,22-May-2024,Notebook Set,Office Supplies,6.0,8.37,2.9,South
102443,2025-05-24,27in Monitor,Electronics,6.0,220.37,135.23,West
101148,2025-07-08,Noise Cancelling Headphones,Electronics,6.0,138.24,88.25,West
103428,03-Oct-2024,Webcam HD,Electronics,3.0,48.23,21.62,South
101968,2025-04-09,usb-c hub,Electronics,4.0,29.69,12.98,West
103207,18-Apr-2025,Mechanical Keyboard,Electronics,7.0,67.71,31.64,West
102317,27-Nov-2024,ergonomic chair,Home Office,6.0,318.94,186.05,South
102434,2024-07-07,Ergonomic Chair,Home Office,5.0,158.34,186.76,East
101634,2025-11-16,Gel Pens (12pk),Office Supplies,7.0,6.6,2.07,South
103293,10/11/2025,laptop stand,Accessories,7.0,,14.02,South
102090,12/17/2025,Notebook Set,Office Supplies,5.0,8.79,2.96,South
104301,04/14/2024,Mechanical Keyboard,Electronics,3.0,62.05,31.37,East
100598,2025-08-19,NOISE CANCELLING HEADPHONES,Electronics,4.0,150.36,82.12,North
103138,05-May-2025,Laptop Stand,Accessories,4.0,37.65,14.08,South
101932,05-Jan-2024,Laptop Stand,Accessories,2.0,34.84,14.63,South
101657,05-Jan-2025,Backpack,Accessories,6.0,56.65,25.95,South
100681,2024-03-12,gel pens (12pk),Office Supplies,1.0,7.12,1.94,East
104032,08/10/2024,27in Monitor,Electronics,3.0,227.78,139.43,West
102573,05/21/2025,27in Monitor,Electronics,1.0,212.36,140.13,West
103298,2025-03-07,gel pens (12pk),Office Supplies,4.0,7.4,1.96,East
101566,2024-07-26,Laptop Stand,Accessories,4.0,18.49,13.62,East
103963,2025-09-25,Standing Desk,Home Office,4.0,493.94,323.57,North
101329,2024-11-08,water bottle,Accessories,7.0,15.57,6.16,East
103308,12/12/2024,Noise Cancelling Headphones,Electronics,7.0,143.43,88.89,West
102088,2025-12-07,Laptop Stand,Accessories,7.0,34.79,14.06,West
104024,2024-06-09,whiteboard,Office Supplies,6.0,41.76,17.21,West
101519,23-Feb-2024, USB-C Hub ,Electronics,6.0,27.71,12.6,West
103065,01/26/2024,mechanical keyboard,Electronics,6.0,65.11,33.56,East
102288,18-Jun-2025,laptop stand,Accessories,7.0,37.63,13.9,East
103888,2024-08-06,Gel Pens (12pk),Office Supplies,2.0,7.22,2.09,North
100222,25-Jul-2025,Laptop Stand,Accessories,5.0,36.62,13.54,West
103209,2025-04-08,27in Monitor,Electronics,7.0,223.05,138.21,East
100226,2024-02-02,WATER BOTTLE,Accessories,3.0,14.41,5.7,South
104636,2024-05-14,Water Bottle,Accessories,-2.0,14.61,6.02,West
100134,11/14/2024,Wireless Mouse,Electronics,1.0,18.28,8.97,East
102518,10/18/2025,wireless mouse,Electronics,7.0,19.14,8.6,North
103871,2024-04-23,Gel Pens (12pk),Office Supplies,4.0,7.16,2.04,West
102394,12/29/2025, Ergonomic Chair ,Home Office,2.0,288.77,185.6,North
101761,2025-05-23,Noise Cancelling Headphones,Electronics,5.0,154.56,88.26,East
101361,18-Jun-2024,notebook set,Office Supplies,7.0,8.29,3.05,West
103305,10-Aug-2025,Water Bottle,Accessories,3.0,14.38,5.87,South
102325,03/01/2025,Backpack,Accessories,5.0,51.99,27.04,East
104348,01-Jan-2025,WATER BOTTLE,Accessories,1.0,13.92,5.98,South
101183,04/01/2025,WHITEBOARD,Office Supplies,5.0,41.11,17.22,West
101493,06/10/2024,WHITEBOARD,Office Supplies,5.0,40.16,18.55,West
103773,2025-10-14,27in Monitor,Electronics,1.0,212.63,137.59,East
104013,10/05/2025,Gel Pens (12pk),Office Supplies,6.0,6.97,1.92,North
104036,2024-08-31,DESK LAMP,Home Office,6.0,23.2,9.9,North
103662,04-May-2024,Webcam HD,Electronics,2.0,42.9,22.09,North
103599,09/12/2024,Desk Lamp,Home Office,4.0,23.56,9.71,North
102010,2024-10-07,noise cancelling headphones,Electronics,5.0,154.93,85.66,East
103658,2024-10-09,Water Bottle,Accessories,7.0,15.24,6.11,East
100206,2025-05-20,Noise Cancelling Headphones,Electronics,5.0,139.39,88.99,North
101028,2024-06-11,mechanical keyboard,Electronics,6.0,66.74,31.25,North
104526,2024-05-02,Notebook Set,Office Supplies,4.0,9.63,3.14,North
103804,2025-07-19,Gel Pens (12pk),Office Supplies,5.0,6.95,2.08,West
103376,11/09/2025,27in Monitor,Electronics,5.0,209.54,137.1,West
103559,08/27/2024,Whiteboard,Office Supplies,3.0,37.45,18.31,North
101047,2025-03-07,BACKPACK,Accessories,5.0,53.48,26.59,East
100694,17-Nov-2025,Water Bottle,Accessories,2.0,15.95,6.25,East
101146,05/30/2024,27in Monitor,Electronics,4.0,219.61,138.7,East
104295,23-Jun-2025,27in Monitor,Electronics,5.0,234.05,136.65,South
104293,09/27/2024, USB-C Hub ,Electronics,4.0,27.2,13.17,West
103841,2024-06-15, Mechanical Keyboard ,Electronics,5.0,69.23,32.82,North
101187,2024-12-28,whiteboard,Office Supplies,4.0,41.22,18.26,East
101370,10/29/2025,27in monitor,Electronics,3.0,232.31,139.72,South
101908,16-Nov-2024,27in Monitor,Electronics,3.0,235.99,145.9,South
103222,15-Jul-2025,Backpack,Accessories,1.0,54.47,27.53,North
103985,2025-08-10,27in Monitor,Electronics,5.0,228.74,145.71,West
100017,2025-12-26,wireless mouse,Electronics,3.0,16.9,9.19,North
102515,2025-05-25,Webcam HD,Electronics,6.0,43.21,21.72,East
103988,2024-06-25,Laptop Stand,Accessories,4.0,33.58,14.1,East
102206,18-Mar-2025,water bottle,Accessories,1.0,14.13,5.77,North
102752,01/29/2025,Mechanical Keyboard,Electronics,4.0,65.94,31.82,West
104073,2024-01-29, Laptop Stand ,Accessories,7.0,34.14,13.61,North
101487,2025-05-28,MECHANICAL KEYBOARD,Electronics,2.0,66.32,31.23,East
101677,2024-05-24,Wireless Mouse,Electronics,1.0,17.29,8.62,East
101185,10/16/2025,Water Bottle,Accessories,1.0,15.79,6.1,North
102354,2024-01-31,Water Bottle,Accessories,,14.71,6.22,South
100657,2024-06-14,water bottle,Accessories,7.0,14.04,6.2,East
101572,2024-03-22,DESK LAMP,Home Office,1.0,24.75,9.94,North
101738,03/18/2025,Desk Lamp,Home Office,3.0,22.3,10.5,West
101420,10/15/2025,Webcam HD,Electronics,6.0,42.15,21.18,East
100400,04/30/2025, USB-C Hub ,Electronics,4.0,27.17,12.96,East
102847,11/03/2025,NOTEBOOK SET,Office Supplies,1.0,8.98,3.05,South
102981,28-Mar-2024, Wireless Mouse ,Electronics,2.0,17.66,9.28,South
100619,08/05/2025,Water Bottle,Accessories,4.0,14.74,5.8,West
104315,06/09/2025,desk lamp,Home Office,2.0,25.33,10.41,South
100509,15-Feb-2025,GEL PENS (12PK),Office Supplies,7.0,7.19,3.23,West
104313,03/09/2025, Whiteboard ,Office Supplies,4.0,39.73,18.4,East
102785,2025-04-17,Desk Lamp,Home Office,4.0,22.99,9.9,South
102848,2025-09-16,usb-c hub,Electronics,2.0,30.16,12.38,South
102323,02-Mar-2025,WEBCAM HD,Electronics,4.0,42.75,22.34,South
104170,2024-12-11,Whiteboard,Office Supplies,5.0,41.67,18.66,North
100868,2024-01-01,Water Bottle,Accessories,4.0,15.07,5.8,South
102508,08/23/2025,Noise Cancelling Headphones,Electronics,2.0,157.56,88.63,East
100887,10/12/2024,NOTEBOOK SET,Office Supplies,4.0,9.44,3.07,South
102111,2025-12-27,Water Bottle,Accessories,7.0,15.6,6.05,East
100600,24-Apr-2024,ERGONOMIC CHAIR,Home Office,2.0,315.34,185.16,East
103894,2025-02-16,Backpack,Accessories,6.0,57.0,43.73,North
104482,03/12/2025,Standing Desk,Home Office,3.0,451.51,297.79,East
100458,05/13/2025,Water Bottle,Accessories,5.0,14.87,6.08,East
104114,09/06/2025,LAPTOP STAND,Accessories,4.0,34.27,13.73,East
103551,04/24/2024,laptop stand,Accessories,2.0,36.36,14.34,North
103611,09/22/2025,Ergonomic Chair,Home Office,6.0,317.28,187.86,West
101118,16-Apr-2025,Wireless Mouse,Electronics,2.0,18.49,9.28,West
100871,04/02/2024,Whiteboard,Office Supplies,5.0,42.03,18.71,South
100791,2025-05-16,WIRELESS MOUSE,Electronics,7.0,18.27,9.33,East
103690,2025-07-13,Webcam HD,Electronics,7.0,47.5,22.27,East
103355,25-Feb-2025,Desk Lamp,Home Office,5.0,24.71,15.42,West
103977,09/18/2024, Whiteboard ,Office Supplies,6.0,42.32,17.31,South
103608,2024-01-12,USB-C Hub,Electronics,,26.37,13.35,West
103823,03-Jan-2025,standing desk,Home Office,1.0,493.39,300.57,West
102261,2025-08-11,Standing Desk,Home Office,7.0,481.03,319.6,East
103420,05/09/2024,Gel Pens (12pk),Office Supplies,1.0,7.54,2.07,North
104672,10/05/2024,Webcam HD,Electronics,-2.0,44.24,21.6,North
104338,2024-01-25,USB-C Hub,Electronics,3.0,25.85,13.15,South
103732,08/20/2024,Mechanical Keyboard,Electronics,2.0,68.98,33.05,North
102809,08/20/2025,Noise Cancelling Headphones,Electronics,5.0,158.74,81.68,North
100955,31-Jan-2025,Standing Desk,Home Office,4.0,489.49,298.57,South
103519,25-Aug-2024,27in Monitor,Electronics,6.0,202.41,140.09,West
100651,14-Jan-2025,Webcam HD,Electronics,4.0,47.28,22.78,South
100734,10/09/2024,desk lamp,Home Office,7.0,22.59,10.01,East
104606,2024-04-10, Laptop Stand ,Accessories,-1.0,35.24,13.94,East
100380,31-Oct-2024,Ergonomic Chair,Home Office,5.0,315.38,187.14,North
102613,2025-11-15,DESK LAMP,Home Office,3.0,,10.3,South
103249,09-Feb-2024,Mechanical Keyboard,,7.0,59.85,30.43,East
102134,06/04/2024,gel pens (12pk),Office Supplies,1.0,7.12,1.98,South
100957,05/22/2024,Laptop Stand,Accessories,6.0,34.86,13.62,South
102790,2024-01-24,Notebook Set,Office Supplies,1.0,8.56,3.06,East
100172,2024-08-13, USB-C Hub ,Electronics,4.0,30.13,13.36,North
101945,2024-03-13,Desk Lamp,Home Office,6.0,24.75,10.44,West
102280,09-Jun-2025,DESK LAMP,Home Office,1.0,24.66,9.89,East
100660,04-May-2025, Standing Desk ,Home Office,5.0,473.75,308.71,North
102431,2025-10-08,USB-C Hub,Electronics,2.0,,13.26,West
103752,2025-09-19,USB-C HUB,Electronics,7.0,27.61,13.36,East
102529,2024-10-17, Desk Lamp ,Home Office,5.0,24.95,10.49,West
102121,2025-03-21,noise cancelling headphones,Electronics,6.0,140.37,84.29,West
101095,21-Mar-2025,NOISE CANCELLING HEADPHONES,Electronics,6.0,146.05,88.84,East
102118,29-May-2024,WEBCAM HD,Electronics,7.0,46.68,21.49,North
104131,2024-07-22,Webcam HD,Electronics,1.0,25.79,22.77,East
102220,2025-04-10,NOTEBOOK SET,Office Supplies,6.0,9.28,3.1,West
100643,2025-09-07,Noise Cancelling Headphones,Electronics,2.0,154.03,87.87,South
100169,2024-01-07,WIRELESS MOUSE,Electronics,7.0,19.0,8.66,East
101518,2024-01-19,Water Bottle,Accessories,1.0,14.95,5.93,East
101801,2024-08-11, USB-C Hub ,Electronics,1.0,29.5,13.61,South
104421,2024-05-03,Backpack,Accessories,7.0,55.8,27.63,West
103395,03/09/2024,Notebook Set,Office Supplies,4.0,9.65,3.11,South
101918,07/05/2025, Mechanical Keyboard ,Electronics,4.0,60.64,32.93,North
100273,01/01/2024,Backpack,Accessories,5.0,56.47,27.21,South
101216,21-Nov-2024,Notebook Set,Office Supplies,7.0,9.31,3.04,South
102469,10/21/2025, Backpack ,Accessories,,54.16,26.44,South
101119,2024-11-27, Standing Desk ,Home Office,7.0,,322.94,South
104310,04/28/2025,laptop stand,Accessories,3.0,34.03,14.59,West
103796,08/30/2024,Standing Desk,Home Office,5.0,452.9,311.36,South
104489,18-Aug-2024,Notebook Set,,1.0,9.69,2.88,North
101067,10-Apr-2024, Backpack ,Accessories,6.0,59.22,28.31,East
102105,09/01/2025,Webcam HD,Electronics,3.0,42.23,22.74,South
103176,2025-07-02,Gel Pens (12pk),Office Supplies,3.0,6.78,2.07,East
104087,2024-06-01,Mechanical Keyboard,Electronics,2.0,64.92,32.07,West
104154,10/24/2025,DESK LAMP,Home Office,6.0,24.62,9.74,East
104250,2025-12-30,Notebook Set,Office Supplies,3.0,8.7,2.85,South
101913,11/05/2024,Water Bottle,Accessories,6.0,15.92,6.05,South
104008,2024-01-12,Standing Desk,Home Office,6.0,484.15,314.81,South
100039,2024-04-21,USB-C Hub,Electronics,1.0,25.78,12.56,South
100307,2025-09-18,Laptop Stand,Accessories,4.0,37.39,14.06,North
103741,06/30/2025,Backpack,Accessories,3.0,52.89,26.16,East
100007,15-Jun-2024,Ergonomic Chair,Home Office,4.0,313.14,187.82,South
103153,24-Feb-2024,Gel Pens (12pk),Office Supplies,4.0,6.71,2.05,East
102831,19-Aug-2024,Standing Desk,Home Office,3.0,470.46,312.41,East
102457,06/01/2025,WIRELESS MOUSE,Electronics,4.0,17.25,8.66,South
102830,06/11/2025,USB-C HUB,Electronics,7.0,26.6,13.16,North
100782,2025-07-16,Backpack,Accessories,5.0,53.38,25.8,North
101191,2025-09-26,Mechanical Keyboard,Electronics,4.0,69.79,32.51,West
100535,2025-02-06,WEBCAM HD,Electronics,7.0,47.91,36.42,North
100584,08/25/2025,usb-c hub,Electronics,6.0,27.42,13.55,South
104573,2024-04-23,WATER BOTTLE,Accessories,-1.0,15.53,5.72,North
103204,2025-03-16,webcam hd,Electronics,2.0,46.73,21.46,East
104363,03/01/2025, Ergonomic Chair ,,6.0,311.48,190.7,West
102895,30-May-2024,LAPTOP STAND,Accessories,3.0,33.3,13.53,North
103797,08/21/2024,Ergonomic Chair,Home Office,2.0,308.17,197.25,North
104548,2025-03-31,WHITEBOARD,,4.0,37.71,18.56,West
104090,2024-12-21, Laptop Stand ,Accessories,3.0,37.72,14.62,South
103400,2025-12-25,desk lamp,Home Office,7.0,24.04,10.4,South
104021,03/31/2024, Laptop Stand ,Accessories,1.0,3649.0,13.38,North
102862,05-Apr-2024,USB-C Hub,Electronics,6.0,26.73,12.5,South
100317,25-Aug-2024,USB-C Hub,Electronics,3.0,27.55,12.54,North
102198,2025-09-09,STANDING DESK,Home Office,7.0,498.41,321.49,North
102415,2024-01-14,27in monitor,Electronics,1.0,235.5,142.7,West
102565,03/06/2024,BACKPACK,Accessories,1.0,55.78,26.34,West
104278,2025-09-26,Water Bottle,Accessories,7.0,13.97,6.2,North
104545,2024-01-26, Gel Pens (12pk) ,Office Supplies,6.0,7.11,1.9,West
101795,18-Dec-2024,backpack,Accessories,2.0,5675.0,28.14,East
102582,12/09/2025,WHITEBOARD,Office Supplies,4.0,39.69,18.04,North
104044,10-Feb-2025, Standing Desk ,Home Office,4.0,,506.08,West
103960,30-Oct-2025,Laptop Stand,Accessories,1.0,35.27,13.52,South
100272,06/21/2025, Desk Lamp ,Home Office,1.0,22.2,10.43,South
100549,2024-03-28,WATER BOTTLE,Accessories,7.0,14.91,6.25,East
101693,19-Sep-2025,NOTEBOOK SET,Office Supplies,7.0,9.03,3.08,South
101720,07/12/2025, Laptop Stand ,Accessories,6.0,37.32,13.98,South
103526,05/15/2024,27IN MONITOR,Electronics,6.0,225.97,136.93,East
103013,2024-03-30,Standing Desk,Home Office,3.0,459.34,306.87,North
104556,2024-12-10,desk lamp,Home Office,4.0,23.11,9.65,East
100608,2025-10-29,desk lamp,Home Office,1.0,23.87,10.37,North
102391,2024-05-15, Notebook Set ,Office Supplies,5.0,9.12,3.05,South
103877,06/25/2025,Gel Pens (12pk),,4.0,6.47,1.97,East
100599,17-Feb-2025,notebook set,Office Supplies,2.0,9.55,4.62,East
101690,23-Dec-2024,mechanical keyboard,Electronics,3.0,67.65,31.45,North
100895,2025-04-29,Noise Cancelling Headphones,Electronics,1.0,153.49,82.07,North
104434,07/07/2024,Whiteboard,Office Supplies,7.0,22.66,17.65,West
101776,06/14/2025,USB-C Hub,Electronics,3.0,29.05,13.18,South
100571,2025-12-19,ERGONOMIC CHAIR,Home Office,1.0,318.53,191.59,East
102000,2025-03-12,usb-c hub,Electronics,5.0,25.96,12.59,North
102123,2025-06-05,Notebook Set,Office Supplies,4.0,9.28,2.87,West
100062,12/04/2025,Noise Cancelling Headphones,Electronics,5.0,148.07,82.86,West
101248,2024-04-19,ERGONOMIC CHAIR,Home Office,4.0,312.24,193.07,West
104571,09-Aug-2025, Laptop Stand ,Accessories,5.0,37.39,13.84,East
104448,16-Aug-2024,Noise Cancelling Headphones,Electronics,6.0,148.72,87.7,West
101260,2024-06-12,Water Bottle,Accessories,2.0,14.49,6.01,West
103927,2025-03-13,Gel Pens (12pk),Office Supplies,7.0,6.68,1.98,North
100810,2025-08-19,Desk Lamp,Home Office,7.0,24.08,10.49,North
102293,09-Jun-2024, Mechanical Keyboard ,Electronics,1.0,61.42,32.93,North
101050,2025-06-20,Notebook Set,Office Supplies,1.0,8.39,3.0,North
101879,2025-05-09,ergonomic chair,Home Office,3.0,301.05,183.68,North
104071,03-Sep-2024, Ergonomic Chair ,Home Office,4.0,320.73,197.33,East
103295,04/18/2025,Backpack,Accessories,5.0,54.41,27.48,West
100108,2024-11-30,webcam hd,Electronics,2.0,47.61,22.99,West
102154,2024-10-18, Desk Lamp ,Home Office,5.0,25.77,9.82,East
100674,2024-11-23,Whiteboard,Office Supplies,7.0,38.67,17.47,South
102691,11/30/2025, Mechanical Keyboard ,Electronics,5.0,69.31,33.51,East
104240,07-Jan-2025,Wireless Mouse,Electronics,2.0,16.84,9.27,East
100666,2024-07-06,Water Bottle,Accessories,6.0,7.89,6.03,North
100510,27-Jan-2025, Desk Lamp ,Home Office,4.0,24.17,10.46,West
102180,2025-10-02,mechanical keyboard,Electronics,7.0,61.97,31.38,North
101641,02/23/2025,USB-C Hub,Electronics,7.0,26.14,21.82,West
102493,2024-06-12,Wireless Mouse,Electronics,5.0,19.2,8.96,North
104462,2025-01-04,USB-C Hub,Electronics,3.0,27.02,12.46,North
101533,09/17/2025,mechanical keyboard,Electronics,5.0,64.51,32.59,East
100867,2025-07-12,Mechanical Keyboard,Electronics,5.0,61.25,30.43,North
101856,2025-06-14, 27in Monitor ,Electronics,7.0,213.38,145.74,East
101737,2025-03-19,Mechanical Keyboard,Electronics,6.0,64.59,32.56,North
100212,2024-02-07,LAPTOP STAND,Accessories,2.0,35.18,14.65,West
103148,2025-10-03,Notebook Set,Office Supplies,5.0,9.33,2.86,South
101061,20-Sep-2025,GEL PENS (12PK),Office Supplies,5.0,6.78,1.94,West
102257,2024-10-09,Gel Pens (12pk),Office Supplies,7.0,7.02,2.06,South
102106,11/08/2025,BACKPACK,Accessories,5.0,58.73,26.57,West
103269,28-Jun-2025,STANDING DESK,Home Office,4.0,450.53,320.49,South
104529,06-Mar-2025,Webcam HD,Electronics,3.0,45.62,22.6,East
102900,2024-05-09,mechanical keyboard,Electronics,2.0,63.35,33.49,South
101974,13-Jun-2025,27in Monitor,Electronics,6.0,212.63,141.61,West
100590,2024-04-30, Noise Cancelling Headphones ,Electronics,5.0,141.85,81.35,South
104213,2025-06-22,ergonomic chair,Home Office,6.0,288.96,194.09,East
104241,2025-02-27,Standing Desk,Home Office,1.0,486.18,488.08,West
104063,2024-06-25,Whiteboard,Office Supplies,1.0,41.28,18.65,East
101502,11/14/2024,Noise Cancelling Headphones,Electronics,2.0,152.63,85.72,East
100087,2025-10-21,WHITEBOARD,Office Supplies,7.0,,18.44,North
100647,2024-01-29,BACKPACK,Accessories,1.0,55.94,28.03,West
103634,2025-01-22,webcam hd,Electronics,2.0,48.38,22.8,South
100772,07/11/2024,Laptop Stand,Accessories,7.0,18.69,13.98,West
103407,2025-09-20,USB-C Hub,Electronics,1.0,29.09,12.88,North
100704,01-Apr-2025,Standing Desk,Home Office,5.0,460.04,298.97,East
103588,11/12/2025,Standing Desk,Home Office,3.0,445.87,320.86,South
101250,2025-12-13,Backpack,Accessories,7.0,52.63,26.44,North
103795,05/25/2024,desk lamp,Home Office,2.0,25.8,10.15,West
100709,2024-03-12,Noise Cancelling Headphones,Electronics,5.0,147.23,84.65,North
103158,2024-08-28,Gel Pens (12pk),Office Supplies,2.0,7.18,2.04,East
102473,2024-10-28,Backpack,Accessories,2.0,54.69,25.7,North
104402,2025-05-31,Notebook Set,Office Supplies,4.0,,2.98,West
104290,17-Mar-2024,GEL PENS (12PK),Office Supplies,1.0,6.58,1.94,East
102478,10/27/2024,Desk Lamp,Home Office,2.0,25.39,9.92,South
102587,2024-01-14,ERGONOMIC CHAIR,Home Office,7.0,319.74,186.39,South
101861,2025-07-22,27in Monitor,Electronics,1.0,235.06,137.66,East
104375,11/23/2025,USB-C Hub,Electronics,3.0,27.09,12.7,West
102129,27-Mar-2024,Laptop Stand,Accessories,4.0,37.72,13.44,West
100710,2025-11-05,Laptop Stand,,6.0,32.63,13.89,South
102673,07/02/2025,wireless mouse,Electronics,3.0,18.25,8.82,East
100419,2025-10-22,27in monitor,Electronics,5.0,223.48,134.61,North
101462,08/14/2025,Desk Lamp,Home Office,4.0,23.62,9.87,West
101485,2024-03-31,27in Monitor,Electronics,2.0,213.77,144.75,North
102546,07-Apr-2025,Ergonomic Chair,Home Office,7.0,324.71,188.35,South
104643,2025-12-11,laptop stand,Accessories,-2.0,36.88,13.51,North
103122,28-Jan-2024,Noise Cancelling Headphones,Electronics,2.0,152.03,81.32,West
100231,06/10/2025, USB-C Hub ,Electronics,1.0,28.68,12.83,East
101357,2025-12-28,Ergonomic Chair,Home Office,1.0,309.64,183.55,South
